country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Iceland,IS,ISL,352,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Iceland,IS,ISL,352,Proportion of population using surface water,2022,0,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using surface water,2000,1.364684841742566,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using surface water,2001,1.325083938643785,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using surface water,2002,1.284670879977841,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using surface water,2003,1.244557328588619,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using surface water,2004,1.204732959192169,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using surface water,2005,1.165227664421421,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using surface water,2006,1.126030903713941,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using surface water,2007,1.087133922429883,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using surface water,2008,1.048541206785323,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using surface water,2009,1.010278757729288,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using surface water,2010,.9723376701200724,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using surface water,2011,.9347114331928446,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using surface water,2012,.8973220406104828,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using surface water,2013,.8601961131997037,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using surface water,2014,.8233420887012184,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using surface water,2015,.786777978443419,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using surface water,2016,.7505218105561189,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using surface water,2017,.7145850444203339,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using surface water,2018,.6789933174878393,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using surface water,2019,.6437646592635496,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using surface water,2020,.608917183562617,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using surface water,2021,.5744642361028744,Total,,%,,,,Total
India,IN,IND,356,Proportion of population using surface water,2022,.5404295407765209,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using surface water,2000,3.838730600670732,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using surface water,2001,3.67418303021166,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using surface water,2002,3.511988606752433,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using surface water,2003,3.352216099078633,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using surface water,2004,3.194784722676163,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using surface water,2005,3.039950250773117,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using surface water,2006,2.887578869437482,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using surface water,2007,2.737771349895195,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using surface water,2008,2.590449621796576,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using surface water,2009,2.445787522781971,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using surface water,2010,2.304465206390495,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using surface water,2011,2.16930299007702,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using surface water,2012,2.036370900121453,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using surface water,2013,1.905735130574821,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using surface water,2014,1.777291581106877,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using surface water,2015,1.651134768059444,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using surface water,2016,1.527254546089352,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using surface water,2017,1.405747708076322,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using surface water,2018,1.286534732276987,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using surface water,2019,1.169642827885036,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using surface water,2020,1.054998973919329,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using surface water,2021,.9426437497308338,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of population using surface water,2022,.8325058992193426,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using surface water,2000,.3639023566600443,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using surface water,2001,.3573283925170778,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using surface water,2002,.3508095278368871,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using surface water,2003,.344345780957489,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using surface water,2004,.3379462389677853,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using surface water,2005,.3049525314163841,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using surface water,2006,.2730211508535552,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using surface water,2007,.2424707003199549,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using surface water,2008,.2130223378301703,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using surface water,2009,.1844753450777722,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using surface water,2010,.15680961177233,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using surface water,2011,.1300161935416932,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using surface water,2012,.1041203129902323,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using surface water,2013,.0790699839062132,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using surface water,2014,.0776535353417315,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using surface water,2015,.0762556153016138,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using surface water,2016,.0748735806399353,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using surface water,2017,.0735127320596331,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using surface water,2018,.0721783523087169,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using surface water,2019,.0708730970300087,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using surface water,2020,.0695943180262208,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using surface water,2021,.0683473070167314,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of population using surface water,2022,.0671241409044723,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using surface water,2000,11.17782873064321,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using surface water,2001,10.62412648080859,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using surface water,2002,10.07179968615923,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using surface water,2003,9.5208440734554,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using surface water,2004,8.971262292226754,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using surface water,2005,8.423055663609427,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using surface water,2006,7.876430133015114,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using surface water,2007,7.330955911138491,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using surface water,2008,6.786854889186459,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using surface water,2009,6.244298713717196,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using surface water,2010,5.691960203556097,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using surface water,2011,5.136606279122121,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using surface water,2012,4.585581374282177,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using surface water,2013,4.038849021316817,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using surface water,2014,3.496261642091639,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using surface water,2015,2.957819454276446,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using surface water,2016,2.458369944888102,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using surface water,2017,2.024181105164993,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using surface water,2018,1.594586917310705,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using surface water,2019,1.170092100646284,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using surface water,2020,.7479339708524959,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using surface water,2021,.7421267649646307,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of population using surface water,2022,.7360881126757571,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using surface water,2000,3.002414406558097,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using surface water,2001,2.930288088842096,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using surface water,2002,2.860983579811971,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using surface water,2003,2.792818949533584,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using surface water,2004,2.72502975939857,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using surface water,2005,2.657823963007587,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using surface water,2006,2.591047640011145,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using surface water,2007,2.52479919665202,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using surface water,2008,2.458983125749373,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using surface water,2009,2.393692220389395,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using surface water,2010,2.328879732514227,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using surface water,2011,2.264502897401586,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using surface water,2012,2.199991809848028,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using surface water,2013,2.135364691620119,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using surface water,2014,2.070682998250986,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using surface water,2015,2.006046029519816,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using surface water,2016,1.941475309009381,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using surface water,2017,1.877066967844831,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using surface water,2018,1.812846213134487,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using surface water,2019,1.748906285809346,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using surface water,2020,1.738474488958816,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using surface water,2021,1.727562752138138,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using surface water,2022,1.71617113999849,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using surface water,2000,.0569619931928226,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using surface water,2001,.0569648347102939,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using surface water,2002,.0569676786519987,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using surface water,2003,.0569702985166557,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using surface water,2004,.0569731375608002,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using surface water,2005,.0572274703042957,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using surface water,2006,.0575519435879231,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using surface water,2007,.0578580643653709,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using surface water,2008,.0581467008503517,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using surface water,2009,.0584167682930507,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using surface water,2010,.058670227807427,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using surface water,2011,.0589070843156765,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using surface water,2012,.0591284212793692,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using surface water,2013,.0593338115497816,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using surface water,2014,.0595249990787822,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using surface water,2015,.0595809380707116,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using surface water,2016,.0596355597839506,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using surface water,2017,.0596882173194666,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using surface water,2018,.0597389105932524,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using surface water,2019,.0597878543191112,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using surface water,2020,.059834834979614,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using surface water,2021,.0598802835213251,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using surface water,2022,.0599241980890429,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using surface water,2000,1.836119320606275,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using surface water,2001,1.724955101630104,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using surface water,2002,1.614051312486464,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using surface water,2003,1.50340775450574,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using surface water,2004,1.393024817990904,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using surface water,2005,1.2829022065761,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using surface water,2006,1.173039853533406,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using surface water,2007,1.063438002251488,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using surface water,2008,.9540964560613703,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using surface water,2009,.8450154452140861,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using surface water,2010,.7362107302588161,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using surface water,2011,.6276486884988378,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using surface water,2012,.5282956715757503,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using surface water,2013,.4376782982019661,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using surface water,2014,.3473740505122331,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using surface water,2015,.257364512362555,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using surface water,2016,.1676599707947381,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using surface water,2017,.0782622133163454,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using surface water,2018,.0780934524957484,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using surface water,2019,.0778880072699042,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using surface water,2020,.077647704624018,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using surface water,2021,.0773725432260139,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using surface water,2000,29.00854666470523,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using surface water,2001,28.5232452963286,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using surface water,2002,28.04101459615406,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using surface water,2003,27.56195698296907,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using surface water,2004,27.08616869359164,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using surface water,2005,26.61435218117551,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using surface water,2006,26.14598199976745,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using surface water,2007,25.68115989148087,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using surface water,2008,25.21998672800862,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using surface water,2009,24.7631066994679,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using surface water,2010,24.31004922570514,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using surface water,2011,23.8596214798783,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using surface water,2012,23.41227916153677,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using surface water,2013,22.96771152164887,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using surface water,2014,22.52661988269203,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using surface water,2015,22.08895002397166,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using surface water,2016,21.65490722637339,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using surface water,2017,21.22469108283717,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using surface water,2018,20.79829378123618,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using surface water,2019,20.37634478101481,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using surface water,2020,19.95862946409727,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using surface water,2021,19.54556416982416,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using surface water,2022,19.13716186405813,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using surface water,2001,0,Total,,%,,,,Total
