country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Italy,IT,ITA,380,Mortality rate age 5-9,2002,0.564307074145533,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Italy,IT,ITA,380,Mortality rate age 5-9,2003,0.53798814411897,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Italy,IT,ITA,380,Mortality rate age 5-9,2004,0.513908665815808,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Italy,IT,ITA,380,Mortality rate age 5-9,2005,0.49274848674443,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Italy,IT,ITA,380,Mortality rate age 5-9,2006,0.475090273626452,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Italy,IT,ITA,380,Mortality rate age 5-9,2007,0.460641874591766,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Italy,IT,ITA,380,Mortality rate age 5-9,2008,0.447617513103309,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Italy,IT,ITA,380,Mortality rate age 5-9,2009,0.434392325397998,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Italy,IT,ITA,380,Mortality rate age 5-9,2010,0.420233128227047,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Italy,IT,ITA,380,Mortality rate age 5-9,2011,0.405175800750107,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Italy,IT,ITA,380,Mortality rate age 5-9,2012,0.390337405574127,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Italy,IT,ITA,380,Mortality rate age 5-9,2013,0.377362151539371,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Italy,IT,ITA,380,Mortality rate age 5-9,2014,0.367723093223394,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Italy,IT,ITA,380,Mortality rate age 5-9,2015,0.359949301087405,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Italy,IT,ITA,380,Mortality rate age 5-9,2016,0.351122933909463,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Italy,IT,ITA,380,Mortality rate age 5-9,2017,0.339978266690533,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Italy,IT,ITA,380,Mortality rate age 5-9,2018,0.32783169230027,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Italy,IT,ITA,380,Mortality rate age 5-9,2019,0.316088533567719,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Italy,IT,ITA,380,Mortality rate age 5-9,2020,0.30582890485886,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Italy,IT,ITA,380,Mortality rate age 5-9,2021,0.298217481479011,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Italy,IT,ITA,380,Mortality rate age 5-9,2022,0.293388557285281,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1990,1.72384822085405,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1991,1.69132782977839,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1992,1.65981001115979,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1993,1.62417772861685,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1994,1.58974324012771,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1995,1.55181261381361,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1996,1.51372867664415,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1997,1.47616086448428,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1998,1.43895817618356,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1999,1.4040605872251,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2000,1.37103862372248,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2001,1.34524679860314,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2002,1.32523099963213,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2003,1.3127660884071,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2004,1.30818671058472,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2005,1.30635765310025,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2006,1.30851571017006,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2007,1.3106253177519,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2008,1.31187388579748,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2009,1.31182023213376,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2010,1.3107407592086,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2011,1.30908726299448,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2012,1.3052719410827,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2013,1.30046829588057,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2014,1.29578617947396,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2015,1.29050342112234,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2016,1.28874674819333,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2017,1.28962207469844,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2018,1.29470674949658,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2019,1.29877029975254,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2020,1.30331197221199,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2021,1.30211309975286,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2022,1.50445771847425,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1990,2.5001759015368,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1991,2.44746073227806,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1992,2.39352615800763,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1993,2.33861192825258,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1994,2.27966416549176,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1995,2.22181163026219,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1996,2.15906453254003,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1997,2.0981080569229,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1998,2.03451048103876,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1999,1.97948451072785,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2000,1.92915996810374,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2001,1.88566592114196,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2002,1.85492561975263,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2003,1.83344928992859,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2004,1.82214885156498,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2005,1.81636373954603,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2006,1.81391099805995,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2007,1.81374405509598,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2008,1.81224373191899,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2009,1.80799497955776,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2010,1.80251217073456,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2011,1.7959869863568,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2012,1.79072321908877,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2013,1.78660079257457,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2014,1.78109860210839,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2015,1.77558524575067,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2016,1.7718227718816,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2017,1.77496942066488,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2018,1.78192510692673,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2019,1.79097549548259,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2020,1.79614218875291,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2021,1.79724318640807,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2022,1.96966356707923,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1990,2.11718196431324,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1991,2.07433778865755,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1992,2.03142798444531,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1993,1.98619378215005,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1994,1.93951957318439,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1995,1.89168416716035,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1996,1.84127235974273,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1997,1.79200088350893,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1998,1.74153460977227,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,1999,1.69652212241822,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2000,1.65477891534729,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2001,1.62002803485646,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2002,1.59458133850435,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2003,1.57754843661785,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2004,1.56956311740101,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2005,1.56573334318244,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2006,1.5655481043661,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2007,1.56650103072731,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2008,1.56635910763057,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2009,1.56418473860714,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2010,1.56088423106183,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2011,1.55676487435335,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2012,1.55222441263083,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2013,1.54777495572482,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2014,1.54269524839236,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2015,1.53733705138721,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2016,1.53461546205847,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2017,1.53668969281233,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2018,1.5427683651502,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2019,1.54940315264356,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2020,1.55427408280921,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2021,1.55423823211598,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jamaica,JM,JAM,388,Mortality rate age 5-9,2022,1.74134053828035,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1990,0.740589977345113,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1991,0.732134680232392,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1992,0.719114981115574,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1993,0.711515146937633,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1994,0.692464602736823,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1995,0.850077966647014,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1996,0.650092903426919,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1997,0.625636889086322,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1998,0.598555541189937,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1999,0.575536726417419,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2000,0.550925072486195,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2001,0.528870115725472,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2002,0.509700671500947,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2003,0.488174293707977,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2004,0.463489857389524,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2005,0.448324764217281,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2006,0.439880024727704,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2007,0.430190222092292,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2008,0.420306877278398,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2009,0.412160393720541,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2010,0.402651825995578,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2011,1.07279749328641,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2012,0.379653807355247,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2013,0.369198630575817,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2014,0.359760438045988,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2015,0.352140877591686,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2016,0.342794793046398,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2017,0.334456058983722,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2018,0.327783973897662,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2019,0.321438340088051,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2020,0.31459680722873,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2021,0.307765394509813,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2022,0.300662611529202,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1990,1.09731833974966,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1991,1.06887974859416,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1992,1.0423923535178,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1993,1.00471136587242,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1994,0.971016119846815,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1995,1.06705046846997,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1996,0.892091142443704,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1997,0.854298936926068,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1998,0.818347364945444,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1999,0.777660532429414,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2000,0.739260568592613,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2001,0.702341080374601,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2002,0.667603425992102,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2003,0.639805382819947,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2004,0.61953168039209,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2005,0.5940180391764,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2006,0.566149656939381,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2007,0.54322341292932,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2008,0.524412380677134,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2009,0.508041101628364,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2010,0.496090668621288,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2011,1.0731726806542,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2012,0.479484141266966,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2013,0.470071503971913,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2014,0.458478411998918,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2015,0.443996098071378,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2016,0.431088191499827,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2017,0.417778933209042,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2018,0.403816302611794,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2019,0.391116249130962,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2020,0.380049988404623,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2021,0.369611065106566,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2022,0.36017312514447,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1990,0.923004748267028,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1991,0.904286782406021,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1992,0.884394583083475,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1993,0.861415490053031,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1994,0.834859917198886,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1995,0.960973758739912,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1996,0.773752557070598,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1997,0.742483570198237,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1998,0.710871156076784,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,1999,0.678822132624418,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2000,0.647153404388881,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2001,0.617477798524767,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2002,0.590330211535015,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2003,0.565588365957802,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2004,0.543163986551963,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2005,0.522745632002678,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2006,0.504405738633582,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2007,0.487967831568397,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
